Datetime,Predicted_Consumption_kW
2022-12-04 19:00:00,1666.7649698331318
2022-12-04 19:05:00,1666.7649698331318
2022-12-04 19:10:00,1665.6095743253193
2022-12-04 19:15:00,1665.9748697354755
2022-12-04 19:20:00,1663.0518350675068
2022-12-04 19:25:00,1667.6225748136005
2022-12-04 19:30:00,1652.4642038419208
2022-12-04 19:35:00,1648.8843393399677
2022-12-04 19:40:00,1649.0962839200458
2022-12-04 19:45:00,1657.6708841397724
2022-12-04 19:50:00,1643.6851053311786
2022-12-04 19:55:00,1642.6776895596943
2022-12-04 20:00:00,1630.3760385587177
2022-12-04 20:05:00,1628.5820779874286
2022-12-04 20:10:00,1625.2202615811786
2022-12-04 20:15:00,1623.9743509366474
2022-12-04 20:20:00,1653.5098276212177
2022-12-04 20:25:00,1655.7522134854755
2022-12-04 20:30:00,1651.5107431485615
2022-12-04 20:35:00,1649.6614542081318
2022-12-04 20:40:00,1653.5412912442646
2022-12-04 20:45:00,1639.6387491300068
2022-12-04 20:50:00,1647.7922220303974
2022-12-04 20:55:00,1646.6360788419208
2022-12-04 21:00:00,1637.0513010098896
2022-12-04 21:05:00,1614.5226297452411
2022-12-04 21:10:00,1624.2207956387958
2022-12-04 21:15:00,1620.8891305997333
2022-12-04 21:20:00,1615.9455576016865
2022-12-04 21:25:00,1610.0125284268818
2022-12-04 21:30:00,1616.7208871915302
2022-12-04 21:35:00,1606.2962350919208
2022-12-04 21:40:00,1595.280671127077
2022-12-04 21:45:00,1590.1337900235615
2022-12-04 21:50:00,1589.7302560880146
2022-12-04 21:55:00,1583.9724435880146
2022-12-04 22:00:00,1564.957184798952
2022-12-04 22:05:00,1552.2660837247333
2022-12-04 22:10:00,1538.989899642702
2022-12-04 22:15:00,1535.6036996915302
2022-12-04 22:20:00,1532.0296335294208
2022-12-04 22:25:00,1524.0199594571552
2022-12-04 22:30:00,1521.912018783327
2022-12-04 22:35:00,1520.807526595827
2022-12-04 22:40:00,1517.5710458829365
2022-12-04 22:45:00,1516.3695688321552
2022-12-04 22:50:00,1514.5431833341083
2022-12-04 22:55:00,1508.9339304044208
2022-12-04 23:00:00,1504.7514352872333
2022-12-04 23:05:00,1504.582184798952
2022-12-04 23:10:00,1513.8411569669208
2022-12-04 23:15:00,1494.5241403653583
2022-12-04 23:20:00,1494.7659311368427
2022-12-04 23:25:00,1493.697632796999
2022-12-04 23:30:00,1492.955719955202
2022-12-04 23:35:00,1492.0314340665302
2022-12-04 23:40:00,1491.1489267423115
2022-12-04 23:45:00,1485.0151987149677
2022-12-04 23:50:00,1487.306519515749
2022-12-04 23:55:00,1483.3666391446552
2022-12-05 00:00:00,1428.048279261998
2022-12-05 00:05:00,1428.048279261998
2022-12-05 00:10:00,1428.048279261998
2022-12-05 00:15:00,1428.048279261998
2022-12-05 00:20:00,1428.048279261998
2022-12-05 00:25:00,1428.048279261998
2022-12-05 00:30:00,1428.048279261998
2022-12-05 00:35:00,1428.048279261998
2022-12-05 00:40:00,1428.048279261998
2022-12-05 00:45:00,1428.1251530412949
2022-12-05 00:50:00,1428.1251530412949
2022-12-05 00:55:00,1428.1251530412949
2022-12-05 01:00:00,1421.2767338518418
2022-12-05 01:05:00,1421.2767338518418
2022-12-05 01:10:00,1421.1998600725449
2022-12-05 01:15:00,1421.2767338518418
2022-12-05 01:20:00,1421.2767338518418
2022-12-05 01:25:00,1421.2767338518418
2022-12-05 01:30:00,1421.2767338518418
2022-12-05 01:35:00,1427.4880070452011
2022-12-05 01:40:00,1425.8202824358261
2022-12-05 01:45:00,1425.8202824358261
2022-12-05 01:50:00,1425.8202824358261
2022-12-05 01:55:00,1425.8202824358261
2022-12-05 02:00:00,1425.8202824358261
2022-12-05 02:05:00,1425.8202824358261
2022-12-05 02:10:00,1425.8202824358261
2022-12-05 02:15:00,1425.8202824358261
2022-12-05 02:20:00,1425.8202824358261
2022-12-05 02:25:00,1425.7434086565293
2022-12-05 02:30:00,1425.8202824358261
2022-12-05 02:35:00,1418.971863246373
2022-12-05 02:40:00,1418.971863246373
2022-12-05 02:45:00,1418.971863246373
2022-12-05 02:50:00,1418.971863246373
2022-12-05 02:55:00,1418.971863246373
2022-12-05 03:00:00,1418.971863246373
2022-12-05 03:05:00,1418.971863246373
2022-12-05 03:10:00,1418.971863246373
2022-12-05 03:15:00,1418.971863246373
2022-12-05 03:20:00,1418.971863246373
2022-12-05 03:25:00,1418.971863246373
2022-12-05 03:30:00,1418.971863246373
2022-12-05 03:35:00,1418.971863246373
2022-12-05 03:40:00,1418.971863246373
2022-12-05 03:45:00,1418.971863246373
2022-12-05 03:50:00,1418.971863246373
2022-12-05 03:55:00,1418.971863246373
2022-12-05 04:00:00,1419.3329777483261
2022-12-05 04:05:00,1420.4026493791855
2022-12-05 04:10:00,1421.2114872698105
2022-12-05 04:15:00,1424.5263981584824
2022-12-05 04:20:00,1425.5151676897324
2022-12-05 04:25:00,1426.1429753069199
2022-12-05 04:30:00,1431.4592594866074
2022-12-05 04:35:00,1444.0155339006699
2022-12-05 04:40:00,1444.0155339006699
2022-12-05 04:45:00,1442.6217350725449
2022-12-05 04:50:00,1446.0970768694199
2022-12-05 04:55:00,1451.0575871233261
2022-12-05 05:00:00,1511.193298793248
2022-12-05 05:05:00,1543.5793766741074
2022-12-05 05:10:00,1551.7678532366074
2022-12-05 05:15:00,1550.1749272112168
2022-12-05 05:20:00,1551.2387699846543
2022-12-05 05:25:00,1555.8710026506699
2022-12-05 05:30:00,1579.3240971330918
2022-12-05 05:35:00,1575.1996159319199
2022-12-05 05:40:00,1579.3013005022324
2022-12-05 05:45:00,1579.3013005022324
2022-12-05 05:50:00,1579.3013005022324
2022-12-05 05:55:00,1585.4152836565293
2022-12-05 06:00:00,1731.8960270647324
2022-12-05 06:05:00,1778.4424977068222
2022-12-05 06:10:00,1789.8185505632675
2022-12-05 06:15:00,1785.2141194109238
2022-12-05 06:20:00,1791.3804211382187
2022-12-05 06:25:00,1791.1790737871445
2022-12-05 06:30:00,1795.4412274126328
2022-12-05 06:35:00,1803.8176693681992
2022-12-05 06:40:00,1811.0209622148789
2022-12-05 06:45:00,1814.2763867143906
2022-12-05 06:50:00,1821.5569500688828
2022-12-05 06:55:00,1843.244643664769
2022-12-05 07:00:00,1977.2654728655136
2022-12-05 07:05:00,2044.9136662248886
2022-12-05 07:10:00,2059.736572719029
2022-12-05 07:15:00,2061.0074009660993
2022-12-05 07:20:00,2094.6539158586775
2022-12-05 07:25:00,2115.1924443010603
2022-12-05 07:30:00,2138.474335170201
2022-12-05 07:35:00,2152.732361293248
2022-12-05 07:40:00,2162.438934779576
2022-12-05 07:45:00,2163.396484828404
2022-12-05 07:50:00,2147.8184208635603
2022-12-05 07:55:00,2155.403046107701
2022-12-05 08:00:00,2188.082062220982
2022-12-05 08:05:00,2189.1422428850447
2022-12-05 08:10:00,2197.531036830357
2022-12-05 08:15:00,2192.9017338518415
2022-12-05 08:20:00,2209.786163783482
2022-12-05 08:25:00,2245.885437465123
2022-12-05 08:30:00,2260.5733952287947
2022-12-05 08:35:00,2286.692108607701
2022-12-05 08:40:00,2305.196960902623
2022-12-05 08:45:00,2318.681610560826
2022-12-05 08:50:00,2315.9281010393415
2022-12-05 08:55:00,2334.1737370256697
2022-12-05 09:00:00,2336.321258998326
2022-12-05 09:05:00,2345.2591557268415
2022-12-05 09:10:00,2355.560516810826
2022-12-05 09:15:00,2358.587585902623
2022-12-05 09:20:00,2373.4659733537947
2022-12-05 09:25:00,2387.5316471819197
2022-12-05 09:30:00,2404.2315983537947
2022-12-05 09:35:00,2419.9007267717634
2022-12-05 09:40:00,2424.1810612444197
2022-12-05 09:45:00,2433.6046452287947
2022-12-05 09:50:00,2439.4087834123884
2022-12-05 09:55:00,2442.711456752232
2022-12-05 10:00:00,2443.7190861467634
2022-12-05 10:05:00,2441.8934025530134
2022-12-05 10:10:00,2434.658478236607
2022-12-05 10:15:00,2440.120148158482
2022-12-05 10:20:00,2441.552277064732
2022-12-05 10:25:00,2431.931366420201
2022-12-05 10:30:00,2437.5169987444197
2022-12-05 10:35:00,2439.9339909319197
2022-12-05 10:40:00,2439.9339909319197
2022-12-05 10:45:00,2441.630341029576
2022-12-05 10:50:00,2453.9144596819197
2022-12-05 10:55:00,2454.1639103655134
2022-12-05 11:00:00,2449.729523158482
2022-12-05 11:05:00,2453.5772404436384
2022-12-05 11:10:00,2453.5772404436384
2022-12-05 11:15:00,2453.5772404436384
2022-12-05 11:20:00,2453.5772404436384
2022-12-05 11:25:00,2451.7515568498884
2022-12-05 11:30:00,2451.7515568498884
2022-12-05 11:35:00,2453.5772404436384
2022-12-05 11:40:00,2449.705841517857
2022-12-05 11:45:00,2451.7515568498884
2022-12-05 11:50:00,2451.7515568498884
2022-12-05 11:55:00,2451.7515568498884
2022-12-05 12:00:00,2453.5772404436384
2022-12-05 12:05:00,2453.5772404436384
2022-12-05 12:10:00,2453.5772404436384
2022-12-05 12:15:00,2455.225800013951
2022-12-05 12:20:00,2455.225800013951
2022-12-05 12:25:00,2457.0326237444197
2022-12-05 12:30:00,2457.0326237444197
2022-12-05 12:35:00,2457.0326237444197
2022-12-05 12:40:00,2457.0326237444197
2022-12-05 12:45:00,2457.0326237444197
2022-12-05 12:50:00,2457.0326237444197
2022-12-05 12:55:00,2461.467010951451
2022-12-05 13:00:00,2457.161835170201
2022-12-05 13:05:00,2457.161835170201
2022-12-05 13:10:00,2461.3467716936384
2022-12-05 13:15:00,2449.0626530412947
2022-12-05 13:20:00,2445.019989467076
2022-12-05 13:25:00,2445.019989467076
2022-12-05 13:30:00,2442.602997279576
2022-12-05 13:35:00,2444.428680873326
2022-12-05 13:40:00,2446.6382755998884
2022-12-05 13:45:00,2442.7543034319197
2022-12-05 13:50:00,2452.2659611467634
2022-12-05 13:55:00,2448.581329799107
2022-12-05 14:00:00,2456.978546595982
2022-12-05 14:05:00,2457.796600795201
2022-12-05 14:10:00,2449.8655705217634
2022-12-05 14:15:00,2440.952179408482
2022-12-05 14:20:00,2431.5464787248884
2022-12-05 14:25:00,2424.131866908482
2022-12-05 14:30:00,2412.267120814732
2022-12-05 14:35:00,2387.4139103655134
2022-12-05 14:40:00,2378.3245548967634
2022-12-05 14:45:00,2365.0836186174665
2022-12-05 14:50:00,2362.0565495256697
2022-12-05 14:55:00,2353.018280482701
2022-12-05 15:00:00,2337.9749760393415
2022-12-05 15:05:00,2326.1532292131697
2022-12-05 15:10:00,2315.3590397600447
2022-12-05 15:15:00,2309.5310673479353
2022-12-05 15:20:00,2301.969177699498
2022-12-05 15:25:00,2285.3441166643415
2022-12-05 15:30:00,2257.3997807268415
2022-12-05 15:35:00,2244.182831263951
2022-12-05 15:40:00,2209.8609318498884
2022-12-05 15:45:00,2199.0560612444197
2022-12-05 15:50:00,2180.465088344029
2022-12-05 15:55:00,2164.6083073381697
2022-12-05 16:00:00,2166.5589604143415
2022-12-05 16:05:00,2166.9739689592634
2022-12-05 16:10:00,2167.640808558873
2022-12-05 16:15:00,2168.2882084612165
2022-12-05 16:20:00,2157.827606654576
2022-12-05 16:25:00,2156.6187443498884
2022-12-05 16:30:00,2155.074402308873
2022-12-05 16:35:00,2139.9912724260603
2022-12-05 16:40:00,2125.489044642857
2022-12-05 16:45:00,2103.837372279576
2022-12-05 16:50:00,2088.7169499162947
2022-12-05 16:55:00,2074.2762760881697
2022-12-05 17:00:00,2011.6766667131699
2022-12-05 17:05:00,1996.0378422502793
2022-12-05 17:10:00,1992.1197666887558
2022-12-05 17:15:00,1989.0095982317246
2022-12-05 17:20:00,2001.9104618791855
2022-12-05 17:25:00,2005.2868962053574
2022-12-05 17:30:00,2003.1948399309433
2022-12-05 17:35:00,1999.4886784319199
2022-12-05 17:40:00,1995.0495610002793
2022-12-05 17:45:00,1995.5908818010605
2022-12-05 17:50:00,2001.0279850725449
2022-12-05 17:55:00,2003.7798161272324
2022-12-05 18:00:00,1997.653519130162
2022-12-05 18:05:00,1992.665237880162
2022-12-05 18:10:00,2004.0181889299668
2022-12-05 18:15:00,1999.6556553606308
2022-12-05 18:20:00,1999.0299229387558
2022-12-05 18:25:00,1999.2710728410996
2022-12-05 18:30:00,1999.772903895787
2022-12-05 18:35:00,2004.8810887102402
2022-12-05 18:40:00,2003.9846348528183
2022-12-05 18:45:00,1998.969192958287
2022-12-05 18:50:00,2000.2563786272324
2022-12-05 18:55:00,1990.6818547014511
2022-12-05 19:00:00,1937.5956654314316
2022-12-05 19:05:00,1948.7721333269394
2022-12-05 19:10:00,1970.3171467546738
2022-12-05 19:15:00,1936.8832783464707
2022-12-05 19:20:00,1960.325233912877
2022-12-05 19:25:00,1959.1637959245957
2022-12-05 19:30:00,1950.6759266619003
2022-12-05 19:35:00,1939.1171040300644
2022-12-05 19:40:00,1938.7924427751816
2022-12-05 19:45:00,1946.6639332536972
2022-12-05 19:50:00,1936.1367954973496
2022-12-05 19:55:00,1933.7388996843613
2022-12-05 20:00:00,1909.8094067339218
2022-12-05 20:05:00,1920.8211827043808
2022-12-05 20:10:00,1906.6767277483261
2022-12-05 20:15:00,1884.4049019579209
2022-12-05 20:20:00,1883.21586844962
2022-12-05 20:25:00,1880.1086678270615
2022-12-05 20:30:00,1878.0035671953476
2022-12-05 20:35:00,1876.4865441087998
2022-12-05 20:40:00,1872.231680369786
2022-12-05 20:45:00,1874.624653315953
2022-12-05 20:50:00,1859.6379670862473
2022-12-05 20:55:00,1848.4857444528855
2022-12-05 21:00:00,1823.72203490775
2022-12-05 21:05:00,1825.9649204973496
2022-12-05 21:10:00,1818.640263057164
2022-12-05 21:15:00,1807.4506039385117
2022-12-05 21:20:00,1808.666111445836
2022-12-05 21:25:00,1739.2610325578964
2022-12-05 21:30:00,1792.6339230303086
2022-12-05 21:35:00,1733.641197657994
2022-12-05 21:40:00,1730.0398258928574
2022-12-05 21:45:00,1713.4963688616074
2022-12-05 21:50:00,1726.552414393834
2022-12-05 21:55:00,1769.285828090123
2022-12-05 22:00:00,1691.1053623918808
2022-12-05 22:05:00,1683.1107182268418
2022-12-05 22:10:00,1656.1750950578964
2022-12-05 22:15:00,1653.3581852678574
2022-12-05 22:20:00,1624.2879643205918
2022-12-05 22:25:00,1628.1772312883652
2022-12-05 22:30:00,1624.611023402623
2022-12-05 22:35:00,1620.6650852922714
2022-12-05 22:40:00,1612.0668797258652
2022-12-05 22:45:00,1601.3941197160996
2022-12-05 22:50:00,1605.2225193743027
2022-12-05 22:55:00,1598.0561527971543
2022-12-05 23:00:00,1592.294373011998
2022-12-05 23:05:00,1594.383972621373
2022-12-05 23:10:00,1591.6482853655136
2022-12-05 23:15:00,1590.3573918108261
2022-12-05 23:20:00,1590.3573918108261
2022-12-05 23:25:00,1590.3573918108261
2022-12-05 23:30:00,1590.3573918108261
2022-12-05 23:35:00,1593.0128178362168
2022-12-05 23:40:00,1597.8338017229355
2022-12-05 23:45:00,1587.2810368303574
2022-12-05 23:50:00,1594.915710902623
2022-12-05 23:55:00,1585.6324772600449
2022-12-06 00:00:00,1447.2587161690847
2022-12-06 00:05:00,1444.4843021065847
2022-12-06 00:10:00,1443.8913150460378
2022-12-06 00:15:00,1447.2587161690847
2022-12-06 00:20:00,1447.2587161690847
2022-12-06 00:25:00,1447.2587161690847
2022-12-06 00:30:00,1447.2587161690847
2022-12-06 00:35:00,1447.2587161690847
2022-12-06 00:40:00,1447.2587161690847
2022-12-06 00:45:00,1431.9915042550222
2022-12-06 00:50:00,1431.9915042550222
2022-12-06 00:55:00,1429.1512332589284
2022-12-06 01:00:00,1429.1512332589284
2022-12-06 01:05:00,1429.1512332589284
2022-12-06 01:10:00,1429.1512332589284
2022-12-06 01:15:00,1429.1512332589284
2022-12-06 01:20:00,1429.1512332589284
2022-12-06 01:25:00,1429.1512332589284
2022-12-06 01:30:00,1429.1512332589284
2022-12-06 01:35:00,1428.5140872628347
2022-12-06 01:40:00,1426.8463626534597
2022-12-06 01:45:00,1426.8463626534597
2022-12-06 01:50:00,1426.8463626534597
2022-12-06 01:55:00,1422.2201724679128
2022-12-06 02:00:00,1426.8463626534597
2022-12-06 02:05:00,1426.8463626534597
2022-12-06 02:10:00,1426.8463626534597
2022-12-06 02:15:00,1426.8463626534597
2022-12-06 02:20:00,1426.8463626534597
2022-12-06 02:25:00,1426.8463626534597
2022-12-06 02:30:00,1426.8463626534597
2022-12-06 02:35:00,1426.8463626534597
2022-12-06 02:40:00,1422.2201724679128
2022-12-06 02:45:00,1422.2201724679128
2022-12-06 02:50:00,1422.2201724679128
2022-12-06 02:55:00,1422.2201724679128
2022-12-06 03:00:00,1423.5156741768972
2022-12-06 03:05:00,1418.8334232003347
2022-12-06 03:10:00,1426.7188296944753
2022-12-06 03:15:00,1421.885028424944
2022-12-06 03:20:00,1423.5156741768972
2022-12-06 03:25:00,1422.2201724679128
2022-12-06 03:30:00,1422.2201724679128
2022-12-06 03:35:00,1422.2201724679128
2022-12-06 03:40:00,1422.2201724679128
2022-12-06 03:45:00,1423.6104007393972
2022-12-06 03:50:00,1423.6104007393972
2022-12-06 03:55:00,1423.6104007393972
2022-12-06 04:00:00,1425.2670169503347
2022-12-06 04:05:00,1425.384784284319
2022-12-06 04:10:00,1426.3213687569753
2022-12-06 04:15:00,1430.1116214425222
2022-12-06 04:20:00,1435.2645145089284
2022-12-06 04:25:00,1435.686542096819
2022-12-06 04:30:00,1445.5181461007253
2022-12-06 04:35:00,1450.265399518694
2022-12-06 04:40:00,1450.265399518694
2022-12-06 04:45:00,1451.949451032366
2022-12-06 04:50:00,1454.2569766671315
2022-12-06 04:55:00,1462.8122134835378
2022-12-06 05:00:00,1528.215594831194
2022-12-06 05:05:00,1548.9918246895925
2022-12-06 05:10:00,1554.9852023751394
2022-12-06 05:15:00,1552.2307925851003
2022-12-06 05:20:00,1553.7909274727956
2022-12-06 05:25:00,1555.9270969063894
2022-12-06 05:30:00,1562.2734103829519
2022-12-06 05:35:00,1568.362292829241
2022-12-06 05:40:00,1573.873767438616
2022-12-06 05:45:00,1573.873767438616
2022-12-06 05:50:00,1585.8092380196706
2022-12-06 05:55:00,1617.1841617257253
2022-12-06 06:00:00,1749.5422740609304
2022-12-06 06:05:00,1814.2052398354665
2022-12-06 06:10:00,1825.2828136117116
2022-12-06 06:15:00,1827.3787208230153
2022-12-06 06:20:00,1841.050986829485
2022-12-06 06:25:00,1845.2369228036061
2022-12-06 06:30:00,1842.884826245989
2022-12-06 06:35:00,1859.1435466439382
2022-12-06 06:40:00,1864.807735028948
2022-12-06 06:45:00,1872.5076404244558
2022-12-06 06:50:00,1879.6338611275808
2022-12-06 06:55:00,1903.1573672921315
2022-12-06 07:00:00,2010.0784640938894
2022-12-06 07:05:00,2062.596057477678
2022-12-06 07:10:00,2092.6078372628344
2022-12-06 07:15:00,2142.684192243303
2022-12-06 07:20:00,2162.018664899553
2022-12-06 07:25:00,2180.512805524553
2022-12-06 07:30:00,2211.524982038225
2022-12-06 07:35:00,2228.1713138253344
2022-12-06 07:40:00,2243.027850690569
2022-12-06 07:45:00,2256.806750837053
2022-12-06 07:50:00,2257.5800357491626
2022-12-06 07:55:00,2267.849231305803
2022-12-06 08:00:00,2293.9413943917407
2022-12-06 08:05:00,2297.6894107491626
2022-12-06 08:10:00,2315.2968631417407
2022-12-06 08:15:00,2349.210498395647
2022-12-06 08:20:00,2395.2469974190844
2022-12-06 08:25:00,2409.7038455636157
2022-12-06 08:30:00,2417.478625837053
2022-12-06 08:35:00,2440.163135114397
2022-12-06 08:40:00,2473.7119022042407
2022-12-06 08:45:00,2481.082812848772
2022-12-06 08:50:00,2482.651477399553
2022-12-06 08:55:00,2488.6835818917407
2022-12-06 09:00:00,2494.0406985909594
2022-12-06 09:05:00,2520.6052127511157
2022-12-06 09:10:00,2522.538379255022
2022-12-06 09:15:00,2511.8925662667407
2022-12-06 09:20:00,2535.7245975167407
2022-12-06 09:25:00,2530.1686282784594
2022-12-06 09:30:00,2545.783069196428
2022-12-06 09:35:00,2573.8409915597094
2022-12-06 09:40:00,2577.0153690011157
2022-12-06 09:45:00,2581.251819196428
2022-12-06 09:50:00,2576.831164899553
2022-12-06 09:55:00,2569.6618533761157
2022-12-06 10:00:00,2573.3939700753344
2022-12-06 10:05:00,2564.9528690011157
2022-12-06 10:10:00,2569.3937869698657
2022-12-06 10:15:00,2573.2191653878344
2022-12-06 10:20:00,2569.162952008928
2022-12-06 10:25:00,2551.1840091378344
2022-12-06 10:30:00,2556.077197614397
2022-12-06 10:35:00,2547.562121930803
2022-12-06 10:40:00,2560.8957400948657
2022-12-06 10:45:00,2568.121936383928
2022-12-06 10:50:00,2567.072314801897
2022-12-06 10:55:00,2569.9330936104907
2022-12-06 11:00:00,2565.7198978097094
2022-12-06 11:05:00,2565.8844485909594
2022-12-06 11:10:00,2565.8844485909594
2022-12-06 11:15:00,2565.8844485909594
2022-12-06 11:20:00,2565.8844485909594
2022-12-06 11:25:00,2565.8844485909594
2022-12-06 11:30:00,2565.8844485909594
2022-12-06 11:35:00,2565.8844485909594
2022-12-06 11:40:00,2565.8844485909594
2022-12-06 11:45:00,2565.8844485909594
2022-12-06 11:50:00,2565.8844485909594
2022-12-06 11:55:00,2568.4491458565844
2022-12-06 12:00:00,2569.864368024553
2022-12-06 12:05:00,2570.372363630022
2022-12-06 12:10:00,2569.864368024553
2022-12-06 12:15:00,2573.483935895647
2022-12-06 12:20:00,2571.8752322823657
2022-12-06 12:25:00,2572.7824588448657
2022-12-06 12:30:00,2573.4692264229907
2022-12-06 12:35:00,2571.8207278878344
2022-12-06 12:40:00,2573.235950055803
2022-12-06 12:45:00,2573.4692264229907
2022-12-06 12:50:00,2574.884387555803
2022-12-06 12:55:00,2569.2560306222094
2022-12-06 13:00:00,2571.9296756417407
2022-12-06 13:05:00,2571.9296756417407
2022-12-06 13:10:00,2573.282092633928
2022-12-06 13:15:00,2575.2302127511157
2022-12-06 13:20:00,2576.696155133928
2022-12-06 13:25:00,2572.0126224190844
2022-12-06 13:30:00,2571.4213138253344
2022-12-06 13:35:00,2575.6345096261157
2022-12-06 13:40:00,2571.838733258928
2022-12-06 13:45:00,2570.879199567522
2022-12-06 13:50:00,2553.492480817522
2022-12-06 13:55:00,2574.313769880022
2022-12-06 14:00:00,2579.2494998604907
2022-12-06 14:05:00,2579.5175662667407
2022-12-06 14:10:00,2585.204394880022
2022-12-06 14:15:00,2583.446582380022
